timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-04-14 10:05:45,sell,7.89,3000,0,-3000,0,ALDAR
2025-04-14 10:05:45,buy,7.89,0,0,-1744,0,ALDAR
2025-04-14 10:05:46,buy,7.89,0,0,0,0,ALDAR
2025-04-14 10:08:01,buy,7.88,2181,0,2181,0,ALDAR
2025-04-14 10:10:18,buy,7.88,500,0,2681,0,ALDAR
2025-04-14 10:10:24,sell,7.91,319,80,-319,80,ALDAR
2025-04-14 10:10:24,buy,7.91,1725,0,1725,80,ALDAR
2025-04-14 10:10:24,buy,7.9,456,0,2181,80,ALDAR
2025-04-14 10:12:50,buy,7.9,2218,0,4399,80,ALDAR
2025-04-14 10:12:50,buy,7.9,782,0,5181,80,ALDAR
2025-04-14 10:13:57,sell,7.9,0,-10,2181,70,ALDAR
2025-04-14 10:15:31,buy,7.9,1765,0,3946,70,ALDAR
2025-04-14 10:15:46,buy,7.92,1235,0,5181,70,ALDAR
2025-04-14 10:17:04,sell,7.92,0,41,2181,112,ALDAR
2025-04-14 10:18:15,buy,7.92,2222,0,4403,112,ALDAR
2025-04-14 10:18:15,buy,7.92,778,0,5181,112,ALDAR
2025-04-14 10:19:57,sell,7.9,0,-43,2181,69,ALDAR
2025-04-14 10:26:21,buy,7.88,511,0,2692,69,ALDAR
2025-04-14 10:26:21,buy,7.88,2489,0,5181,69,ALDAR
2025-04-14 10:28:31,buy,7.85,500,0,5681,69,ALDAR
2025-04-14 10:28:31,buy,7.84,319,0,6000,69,ALDAR
2025-04-14 10:30:33,sell,7.85,0,-113,3000,-44,ALDAR
2025-04-14 10:31:43,buy,7.85,2155,0,5155,-44,ALDAR
2025-04-14 10:31:43,buy,7.85,845,0,6000,-44,ALDAR
2025-04-14 10:33:03,sell,7.85,0,-7,5606,-51,ALDAR
2025-04-14 10:33:03,sell,7.85,0,-49,3000,-101,ALDAR
2025-04-14 10:35:47,buy,7.84,3000,0,6000,-101,ALDAR
2025-04-14 10:35:55,sell,7.84,0,-43,3000,-144,ALDAR
2025-04-14 10:39:36,buy,7.85,2230,0,5230,-144,ALDAR
2025-04-14 10:39:36,buy,7.85,770,0,6000,-144,ALDAR
2025-04-14 10:39:39,sell,7.85,0,-7,3000,-151,ALDAR
2025-04-14 10:46:55,buy,7.84,3000,0,6000,-151,ALDAR
2025-04-14 10:54:59,sell,7.83,0,-11,5299,-162,ALDAR
2025-04-14 10:54:59,sell,7.83,0,-10,4657,-172,ALDAR
2025-04-14 10:54:59,sell,7.83,0,-27,3000,-199,ALDAR
2025-04-14 10:59:58,buy,7.83,3000,0,6000,-199,ALDAR
2025-04-14 11:00:28,sell,7.84,0,6,3000,-193,ALDAR
2025-04-14 11:03:02,buy,7.84,3000,0,6000,-193,ALDAR
2025-04-14 11:03:07,sell,7.84,0,3,3000,-190,ALDAR
2025-04-14 11:06:15,buy,7.81,2254,0,5254,-190,ALDAR
